nome,cidade,idade
Josué Melo,da Luz,38
Aurora Santos,Pinto,35
João Miguel Dias,Costela de Montenegro,77
Léo Rodrigues,da Rosa,90
Mariane Borges,Montenegro Grande,23
Dra. Ágatha Cardoso,Moura,98
Laura Aparecida,Rodrigues de Goiás,79
Rael da Paz,da Mata de Minas,65
Sr. Noah Camargo,Sousa do Campo,97
Sr. Benjamin Freitas,Ramos,41
Erick Fernandes,Nunes,96
Laís Moura,Gomes de Machado,32
Otávio Pires,Pereira de Minas,50
Dr. Valentim Duarte,Melo,73
Lunna Sousa,Cavalcanti,84
Luiz Otávio Lima,Sampaio de Brito,53
Dra. Nina Duarte,Monteiro,20
Sarah Vieira,Garcia,39
Erick Vieira,da Cunha Alegre,78
Evelyn Gonçalves,Nascimento de Goiás,59
